@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,13/06/18,00:44:00,226.7,226.9,227.0,392.8,392.8,393.2,50.02,50.01,50.01,1.401,1.191,1.460,0.000,0.000,0.000,0.181,0.000,0.132,0.313,0.000,0.000,0.000,0.000,0.313,0.268,0.330,0.911,0.569,1.000,-0.394,0.344,355.1,18.9,341.1,1.4,0.3,45.048,42.647,43.421,131.116,0.000,0.000,0.000,0.000,45.048,42.647,43.421,131.116,30.474,31.439,29.940,91.853,0.000,0.000,0.000,0.000,30.474,31.439,29.940,91.853,57.710,56.761,56.928,171.399,98.540,32.576,0.000,131.116
@,13/06/18,00:45:00,225.9,226.2,226.2,391.6,391.3,391.7,50.01,50.01,50.02,1.296,1.079,1.423,0.000,0.000,0.000,0.173,0.000,0.140,0.313,0.000,0.000,0.000,0.000,0.301,0.239,0.326,0.866,0.577,1.000,-0.427,0.362,10.9,334.9,354.9,1.3,0.3,45.051,42.648,43.424,131.123,0.000,0.000,0.000,0.000,45.051,42.648,43.424,131.123,30.474,31.439,29.940,91.853,0.000,0.000,0.000,0.000,30.474,31.439,29.940,91.853,57.715,56.765,56.933,171.413,98.540,32.583,0.000,131.123
@,13/06/18,00:46:00,225.1,225.4,225.4,390.4,390.1,390.3,50.01,50.02,50.01,1.354,1.113,1.479,0.000,0.000,0.000,0.173,0.000,0.136,0.309,0.000,0.000,0.000,0.000,0.305,0.251,0.330,0.886,0.566,1.000,-0.408,0.349,4.4,13.2,13.6,1.3,0.3,45.054,42.650,43.426,131.130,0.000,0.000,0.000,0.000,45.054,42.650,43.426,131.130,30.474,31.439,29.940,91.853,0.000,0.000,0.000,0.000,30.474,31.439,29.940,91.853,57.720,56.769,56.939,171.428,98.540,32.590,0.000,131.130
@,13/06/18,00:47:00,225.4,225.6,225.7,390.6,390.5,390.6,50.02,50.03,50.02,1.349,1.120,1.426,0.000,0.000,0.000,0.173,0.000,0.140,0.313,0.000,0.000,0.000,0.000,0.305,0.243,0.330,0.878,0.574,1.000,-0.411,0.357,11.7,352.8,348.1,1.3,0.3,45.057,42.651,43.428,131.136,0.000,0.000,0.000,0.000,45.057,42.651,43.428,131.136,30.474,31.439,29.940,91.853,0.000,0.000,0.000,0.000,30.474,31.439,29.940,91.853,57.725,56.773,56.944,171.442,98.540,32.596,0.000,131.136
@,13/06/18,00:48:00,226.7,227.0,227.0,392.9,392.9,393.1,50.02,50.02,50.03,1.359,1.051,1.463,0.000,0.000,0.000,0.177,0.000,0.136,0.313,0.000,0.000,0.000,0.000,0.301,0.243,0.322,0.866,0.587,1.000,-0.427,0.362,3.9,330.9,349.7,1.3,0.3,45.060,42.653,43.431,131.144,0.000,0.000,0.000,0.000,45.060,42.653,43.431,131.144,30.474,31.439,29.940,91.853,0.000,0.000,0.000,0.000,30.474,31.439,29.940,91.853,57.730,56.777,56.950,171.457,98.540,32.604,0.000,131.144
@,13/06/18,00:49:00,227.2,227.4,227.5,393.7,393.7,393.9,50.01,50.01,50.02,1.353,1.084,1.477,0.000,0.000,0.000,0.177,0.099,0.136,0.412,0.000,0.000,0.000,0.000,0.305,0.256,0.322,0.882,0.579,-0.390,-0.420,0.467,0.3,6.9,15.0,1.3,0.4,45.063,42.655,43.433,131.151,0.000,0.000,0.000,0.000,45.063,42.655,43.433,131.151,30.474,31.439,29.940,91.853,0.000,0.000,0.000,0.000,30.474,31.439,29.940,91.853,57.735,56.781,56.955,171.471,98.540,32.611,0.000,131.151
@,13/06/18,00:50:00,226.1,226.3,226.5,391.7,391.9,392.2,50.01,50.00,50.01,1.274,1.013,1.344,0.000,0.000,0.000,0.177,0.000,0.136,0.313,0.000,0.000,0.000,0.000,0.280,0.235,0.297,0.812,0.626,1.000,-0.461,0.386,3.8,15.6,17.2,1.2,0.3,45.066,42.656,43.435,131.157,0.000,0.000,0.000,0.000,45.066,42.656,43.435,131.157,30.474,31.439,29.940,91.853,0.000,0.000,0.000,0.000,30.474,31.439,29.940,91.853,57.740,56.785,56.960,171.485,98.540,32.617,0.000,131.157
@,13/06/18,00:51:00,226.5,226.8,226.8,392.6,392.5,392.8,50.01,50.01,50.01,1.245,1.099,1.333,0.000,0.000,0.000,0.177,0.000,0.140,0.318,0.000,0.000,0.000,0.000,0.289,0.239,0.309,0.837,0.622,1.000,-0.457,0.379,5.8,4.1,9.1,1.2,0.3,45.069,42.658,43.438,131.165,0.000,0.000,0.000,0.000,45.069,42.658,43.438,131.165,30.474,31.439,29.940,91.853,0.000,0.000,0.000,0.000,30.474,31.439,29.940,91.853,57.745,56.789,56.966,171.500,98.540,32.625,0.000,131.165
@,13/06/18,00:52:00,227.1,227.4,227.4,393.7,393.5,393.7,50.06,50.06,50.06,1.309,1.025,1.400,0.000,0.000,0.000,0.173,0.000,0.140,0.313,0.000,0.000,0.000,0.000,0.293,0.243,0.318,0.854,0.596,1.000,-0.446,0.367,6.3,16.8,14.5,1.2,0.3,45.072,42.659,43.440,131.171,0.000,0.000,0.000,0.000,45.072,42.659,43.440,131.171,30.474,31.439,29.940,91.853,0.000,0.000,0.000,0.000,30.474,31.439,29.940,91.853,57.750,56.793,56.971,171.514,98.540,32.631,0.000,131.171
@,13/06/18,00:53:00,225.7,225.9,226.0,390.9,391.2,391.2,50.02,50.03,50.03,1.289,1.054,1.399,0.000,0.000,0.000,0.173,0.000,0.144,0.317,0.000,0.000,0.000,0.000,0.293,0.243,0.322,0.858,0.610,1.000,-0.458,0.370,2.9,341.6,19.0,1.2,0.3,45.075,42.661,43.442,131.178,0.000,0.000,0.000,0.000,45.075,42.661,43.442,131.178,30.474,31.439,29.940,91.853,0.000,0.000,0.000,0.000,30.474,31.439,29.940,91.853,57.755,56.797,56.976,171.528,98.540,32.638,0.000,131.178
@,13/06/18,00:54:00,225.7,226.0,226.0,391.1,391.2,391.4,50.02,50.02,50.02,1.294,1.059,1.390,0.000,0.000,0.000,0.177,0.000,0.136,0.313,0.000,0.000,0.000,0.000,0.297,0.239,0.317,0.853,0.600,1.000,-0.435,0.367,3.3,18.3,0.6,1.2,0.3,45.078,42.662,43.445,131.185,0.000,0.000,0.000,0.000,45.078,42.662,43.445,131.185,30.474,31.439,29.940,91.853,0.000,0.000,0.000,0.000,30.474,31.439,29.940,91.853,57.760,56.801,56.981,171.542,98.540,32.645,0.000,131.185
@,13/06/18,00:55:00,224.8,225.0,225.1,389.5,389.5,389.8,50.05,50.05,50.05,12.745,12.829,12.423,0.000,0.000,0.000,2.288,2.251,2.222,6.761,1.692,1.786,1.663,5.141,2.861,2.886,2.795,8.543,0.799,0.781,0.794,0.791,37.3,37.7,36.0,12.7,6.8,45.103,42.686,43.469,131.258,0.000,0.000,0.000,0.000,45.103,42.686,43.469,131.258,30.492,31.459,29.958,91.909,0.000,0.000,0.000,0.000,30.492,31.459,29.958,91.909,57.792,56.833,57.013,171.638,98.540,32.716,0.000,131.256
@,13/06/18,00:56:00,225.2,225.4,225.5,390.2,390.3,390.4,49.98,49.99,49.99,12.803,12.862,12.488,0.000,0.000,0.000,2.301,2.255,2.235,6.791,1.717,1.799,1.680,5.196,2.882,2.895,2.812,8.589,0.797,0.780,0.795,0.791,35.6,37.3,35.4,12.7,6.8,45.141,42.724,43.506,131.371,0.000,0.000,0.000,0.000,45.141,42.724,43.506,131.371,30.521,31.489,29.986,91.996,0.000,0.000,0.000,0.000,30.521,31.489,29.986,91.996,57.840,56.881,57.060,171.781,98.540,32.829,0.000,131.369
@,13/06/18,00:57:00,225.8,226.0,226.1,391.3,391.2,391.3,50.06,50.06,50.05,12.798,12.826,12.515,0.000,0.000,0.000,2.296,2.255,2.247,6.799,1.725,1.799,1.687,5.211,2.886,2.898,2.820,8.604,0.796,0.779,0.794,0.790,36.2,36.5,35.8,12.7,6.8,45.179,42.761,43.543,131.483,0.000,0.000,0.000,0.000,45.179,42.761,43.543,131.483,30.550,31.519,30.015,92.084,0.000,0.000,0.000,0.000,30.550,31.519,30.015,92.084,57.888,56.929,57.106,171.923,98.540,32.941,0.000,131.481
@,13/06/18,00:58:00,226.1,226.2,226.3,391.7,391.6,391.9,50.00,49.99,50.00,12.787,12.837,12.458,0.000,0.000,0.000,2.292,2.247,2.231,6.770,1.742,1.819,1.696,5.257,2.886,2.902,2.820,8.609,0.794,0.774,0.792,0.786,36.4,36.6,36.7,12.7,6.8,45.217,42.799,43.580,131.596,0.000,0.000,0.000,0.000,45.217,42.799,43.580,131.596,30.579,31.549,30.044,92.172,0.000,0.000,0.000,0.000,30.579,31.549,30.044,92.172,57.936,56.978,57.153,172.067,98.540,33.055,0.000,131.595
@,13/06/18,00:59:00,226.2,226.3,226.5,391.9,391.9,392.1,50.04,50.04,50.04,12.776,12.794,12.442,0.000,0.000,0.000,2.288,2.239,2.231,6.757,1.737,1.815,1.692,5.244,2.886,2.890,2.816,8.592,0.792,0.776,0.793,0.786,35.5,37.1,36.2,12.7,6.8,45.255,42.836,43.618,131.709,0.000,0.000,0.000,0.000,45.255,42.836,43.618,131.709,30.609,31.580,30.072,92.261,0.000,0.000,0.000,0.000,30.609,31.580,30.072,92.261,57.984,57.026,57.201,172.211,98.540,33.168,0.000,131.708
@,13/06/18,01:00:00,225.9,226.1,226.2,391.5,391.3,391.6,49.96,49.96,49.95,1.251,0.966,1.373,0.000,0.000,0.000,0.173,0.000,0.140,0.313,0.000,0.000,0.000,0.000,0.285,0.223,0.305,0.812,0.598,1.000,-0.449,0.386,2.4,335.2,342.6,1.2,0.3,45.269,42.849,43.631,131.749,0.000,0.000,0.000,0.000,45.269,42.849,43.631,131.749,30.618,31.589,30.081,92.288,0.000,0.000,0.000,0.000,30.618,31.589,30.081,92.288,58.003,57.044,57.219,172.266,98.540,33.209,0.000,131.749
@,13/06/18,01:01:00,225.8,225.9,226.0,391.1,391.0,391.5,50.01,50.01,50.01,1.225,0.959,1.346,0.000,0.000,0.000,0.169,0.000,0.140,0.309,0.000,0.000,0.000,0.000,0.276,0.219,0.301,0.796,0.636,1.000,-0.474,0.389,5.6,355.9,9.4,1.2,0.3,45.272,42.851,43.633,131.756,0.000,0.000,0.000,0.000,45.272,42.851,43.633,131.756,30.618,31.589,30.081,92.288,0.000,0.000,0.000,0.000,30.618,31.589,30.081,92.288,58.007,57.047,57.224,172.278,98.540,33.216,0.000,131.756
@,13/06/18,01:02:00,225.5,225.8,225.8,390.9,390.7,391.1,50.01,50.00,50.00,1.276,1.008,1.402,0.000,0.000,0.000,0.173,0.000,0.140,0.313,0.000,0.000,0.000,0.000,0.289,0.231,0.318,0.837,0.600,1.000,-0.430,0.374,5.3,14.2,19.3,1.2,0.3,45.275,42.852,43.635,131.762,0.000,0.000,0.000,0.000,45.275,42.852,43.635,131.762,30.618,31.589,30.081,92.288,0.000,0.000,0.000,0.000,30.618,31.589,30.081,92.288,58.012,57.051,57.229,172.292,98.540,33.222,0.000,131.762
@,13/06/18,01:03:00,225.8,225.9,226.0,391.4,390.9,391.4,49.99,50.00,50.00,1.311,0.981,1.439,0.000,0.000,0.000,0.173,0.000,0.140,0.313,0.000,0.000,0.000,0.000,0.293,0.223,0.326,0.841,0.605,1.000,-0.443,0.373,3.6,347.7,11.0,1.2,0.3,45.278,42.854,43.638,131.770,0.000,0.000,0.000,0.000,45.278,42.854,43.638,131.770,30.618,31.589,30.081,92.288,0.000,0.000,0.000,0.000,30.618,31.589,30.081,92.288,58.017,57.055,57.234,172.306,98.540,33.230,0.000,131.770
@,13/06/18,01:04:00,225.9,226.1,226.1,391.4,391.3,391.7,50.05,50.05,50.05,1.261,1.013,1.380,0.000,0.000,0.000,0.177,0.000,0.140,0.318,0.000,0.000,0.000,0.000,0.285,0.231,0.309,0.825,0.615,1.000,-0.449,0.385,5.6,344.2,17.2,1.2,0.3,45.281,42.855,43.640,131.776,0.000,0.000,0.000,0.000,45.281,42.855,43.640,131.776,30.618,31.589,30.081,92.288,0.000,0.000,0.000,0.000,30.618,31.589,30.081,92.288,58.022,57.059,57.240,172.321,98.540,33.236,0.000,131.776
@,13/06/18,01:05:00,225.9,226.0,226.1,391.3,391.4,391.6,50.01,50.01,50.01,1.253,1.015,1.322,0.000,0.000,0.000,0.177,0.000,0.136,0.313,0.000,0.000,0.000,0.000,0.285,0.235,0.297,0.816,0.629,1.000,-0.449,0.384,3.3,348.5,4.1,1.2,0.3,45.284,42.857,43.642,131.783,0.000,0.000,0.000,0.000,45.284,42.857,43.642,131.783,30.618,31.589,30.081,92.288,0.000,0.000,0.000,0.000,30.618,31.589,30.081,92.288,58.026,57.063,57.245,172.334,98.540,33.243,0.000,131.783
@,13/06/18,01:06:00,225.5,225.6,225.7,390.7,390.5,390.9,50.01,50.01,50.02,1.236,1.064,1.317,0.000,0.000,0.000,0.177,0.000,0.136,0.313,0.000,0.000,0.000,0.000,0.276,0.239,0.297,0.812,0.640,1.000,-0.453,0.386,1.9,335.6,333.3,1.2,0.3,45.287,42.858,43.645,131.790,0.000,0.000,0.000,0.000,45.287,42.858,43.645,131.790,30.618,31.589,30.081,92.288,0.000,0.000,0.000,0.000,30.618,31.589,30.081,92.288,58.031,57.067,57.250,172.348,98.540,33.250,0.000,131.790
@,13/06/18,01:07:00,226.1,226.2,226.3,391.7,391.7,391.8,49.95,49.95,49.94,1.249,1.076,1.289,0.000,0.000,0.000,0.177,0.000,0.132,0.309,0.000,0.000,0.000,0.000,0.285,0.247,0.297,0.829,0.623,1.000,-0.435,0.373,3.8,21.0,5.0,1.2,0.3,45.290,42.860,43.647,131.797,0.000,0.000,0.000,0.000,45.290,42.860,43.647,131.797,30.618,31.589,30.081,92.288,0.000,0.000,0.000,0.000,30.618,31.589,30.081,92.288,58.035,57.071,57.255,172.361,98.540,33.257,0.000,131.797
@,13/06/18,01:08:00,226.7,226.8,227.0,392.6,392.6,393.1,50.06,50.06,50.06,1.251,1.106,1.296,0.000,0.000,0.000,0.173,0.099,0.132,0.404,0.000,0.000,0.000,0.000,0.285,0.260,0.297,0.841,0.631,-0.377,-0.458,0.480,2.0,18.2,0.4,1.2,0.4,45.293,42.861,43.649,131.803,0.000,0.000,0.000,0.000,45.293,42.861,43.649,131.803,30.618,31.589,30.081,92.288,0.000,0.000,0.000,0.000,30.618,31.589,30.081,92.288,58.040,57.076,57.260,172.376,98.540,33.263,0.000,131.803
@,13/06/18,01:09:00,226.6,226.8,226.9,392.6,392.6,393.0,50.01,50.01,50.01,1.264,1.165,1.309,0.000,0.000,0.000,0.177,0.099,0.136,0.412,0.000,0.000,0.000,0.000,0.280,0.260,0.297,0.837,0.626,-0.387,-0.452,0.493,5.1,169.8,340.6,1.2,0.4,45.295,42.863,43.651,131.809,0.000,0.000,0.000,0.000,45.295,42.863,43.651,131.809,30.618,31.589,30.081,92.288,0.000,0.000,0.000,0.000,30.618,31.589,30.081,92.288,58.045,57.080,57.265,172.390,98.540,33.269,0.000,131.809
@,13/06/18,01:10:00,226.6,226.8,226.9,392.5,392.6,393.2,50.03,50.03,50.03,1.293,1.203,1.382,0.000,0.000,0.000,0.177,0.099,0.128,0.404,0.000,0.000,0.000,0.000,0.297,0.276,0.309,0.882,0.606,-0.367,-0.418,0.458,349.3,19.3,352.0,1.3,0.4,45.298,42.865,43.653,131.816,0.000,0.000,0.000,0.000,45.298,42.865,43.653,131.816,30.618,31.589,30.081,92.288,0.000,0.000,0.000,0.000,30.618,31.589,30.081,92.288,58.050,57.084,57.269,172.403,98.540,33.276,0.000,131.816
@,13/06/18,01:11:00,226.0,226.1,226.3,391.6,391.6,391.9,49.94,49.94,49.95,1.280,1.164,1.287,0.000,0.000,0.000,0.177,0.103,0.128,0.408,0.000,0.000,0.000,0.000,0.293,0.268,0.293,0.853,0.619,-0.378,-0.432,0.478,5.5,12.7,19.7,1.2,0.4,45.301,42.866,43.656,131.823,0.000,0.000,0.000,0.000,45.301,42.866,43.656,131.823,30.618,31.589,30.081,92.288,0.000,0.000,0.000,0.000,30.618,31.589,30.081,92.288,58.054,57.088,57.274,172.416,98.540,33.283,0.000,131.823
@,13/06/18,01:12:00,225.8,225.9,226.0,391.2,391.1,391.3,49.98,49.99,49.98,1.247,1.071,1.322,0.000,0.000,0.000,0.177,0.099,0.136,0.412,0.000,0.000,0.000,0.000,0.276,0.247,0.297,0.821,0.631,-0.400,-0.452,0.503,9.0,10.4,3.9,1.2,0.4,45.304,42.868,43.658,131.830,0.000,0.000,0.000,0.000,45.304,42.868,43.658,131.830,30.618,31.589,30.081,92.288,0.000,0.000,0.000,0.000,30.618,31.589,30.081,92.288,58.059,57.093,57.279,172.431,98.540,33.290,0.000,131.830
@,13/06/18,01:13:00,224.8,224.9,225.1,389.4,389.5,389.5,49.96,49.96,49.96,1.244,1.081,1.246,0.000,0.000,0.000,0.181,0.000,0.132,0.313,0.000,0.000,0.000,0.000,0.280,0.243,0.280,0.804,0.655,1.000,-0.471,0.390,6.3,338.8,16.8,1.2,0.3,45.307,42.870,43.660,131.837,0.000,0.000,0.000,0.000,45.307,42.870,43.660,131.837,30.618,31.589,30.081,92.288,0.000,0.000,0.000,0.000,30.618,31.589,30.081,92.288,58.064,57.097,57.284,172.445,98.540,33.297,0.000,131.837
@,13/06/18,01:14:00,225.3,225.4,225.6,390.3,390.4,390.7,50.05,50.04,50.04,1.228,1.091,1.278,0.000,0.000,0.000,0.181,0.000,0.132,0.313,0.000,0.000,0.000,0.000,0.276,0.243,0.284,0.804,0.648,1.000,-0.462,0.390,0.3,4.0,9.8,1.2,0.3,45.310,42.871,43.662,131.843,0.000,0.000,0.000,0.000,45.310,42.871,43.662,131.843,30.618,31.589,30.081,92.288,0.000,0.000,0.000,0.000,30.618,31.589,30.081,92.288,58.068,57.101,57.289,172.458,98.540,33.303,0.000,131.843
@,13/06/18,01:15:00,225.8,225.9,226.1,391.3,391.3,391.4,49.97,49.98,49.97,1.228,1.120,1.319,0.000,0.000,0.000,0.177,0.000,0.140,0.317,0.000,0.000,0.000,0.000,0.276,0.251,0.301,0.829,0.636,1.000,-0.482,0.383,8.2,18.1,346.7,1.2,0.3,45.313,42.873,43.664,131.850,0.000,0.000,0.000,0.000,45.313,42.873,43.664,131.850,30.618,31.589,30.081,92.288,0.000,0.000,0.000,0.000,30.618,31.589,30.081,92.288,58.073,57.105,57.294,172.472,98.540,33.310,0.000,131.850
@,13/06/18,01:16:00,226.8,226.9,227.1,393.0,392.8,393.2,49.97,49.96,49.96,1.250,1.024,1.231,0.000,0.000,0.000,0.181,0.000,0.132,0.313,0.000,0.000,0.000,0.000,0.285,0.231,0.285,0.800,0.634,1.000,-0.455,0.392,3.2,344.0,7.7,1.2,0.3,45.316,42.874,43.667,131.857,0.000,0.000,0.000,0.000,45.316,42.874,43.667,131.857,30.618,31.589,30.081,92.288,0.000,0.000,0.000,0.000,30.618,31.589,30.081,92.288,58.078,57.109,57.299,172.486,98.540,33.317,0.000,131.857
@,13/06/18,01:17:00,226.8,226.9,227.1,393.0,392.8,393.1,49.99,49.99,49.99,1.256,1.002,1.268,0.000,0.000,0.000,0.181,0.000,0.132,0.313,0.000,0.000,0.000,0.000,0.285,0.223,0.293,0.800,0.627,1.000,-0.455,0.392,1.2,17.5,338.8,1.2,0.3,45.319,42.876,43.669,131.864,0.000,0.000,0.000,0.000,45.319,42.876,43.669,131.864,30.618,31.589,30.081,92.288,0.000,0.000,0.000,0.000,30.618,31.589,30.081,92.288,58.083,57.113,57.304,172.500,98.540,33.324,0.000,131.864
@,13/06/18,01:18:00,226.3,226.4,226.6,392.1,392.0,392.2,49.96,49.97,49.96,1.291,1.004,1.314,0.000,0.000,0.000,0.181,0.000,0.136,0.317,0.000,0.000,0.000,0.000,0.293,0.227,0.293,0.812,0.632,1.000,-0.458,0.391,5.3,343.9,7.8,1.2,0.3,45.322,42.877,43.671,131.870,0.000,0.000,0.000,0.000,45.322,42.877,43.671,131.870,30.618,31.589,30.081,92.288,0.000,0.000,0.000,0.000,30.618,31.589,30.081,92.288,58.087,57.117,57.309,172.513,98.540,33.330,0.000,131.870
@,13/06/18,01:19:00,226.3,226.4,226.6,392.1,391.9,392.5,50.00,50.00,50.00,12.764,12.778,12.373,0.000,0.000,0.000,2.284,2.218,2.210,6.712,1.754,1.836,1.704,5.294,2.886,2.886,2.804,8.576,0.790,0.770,0.787,0.783,38.7,38.2,35.8,12.6,6.7,45.358,42.912,43.706,131.976,0.000,0.000,0.000,0.000,45.358,42.912,43.706,131.976,30.647,31.620,30.109,92.376,0.000,0.000,0.000,0.000,30.647,31.620,30.109,92.376,58.134,57.163,57.354,172.651,98.540,33.436,0.000,131.976
@,13/06/18,01:20:00,226.1,226.1,226.3,391.6,391.6,391.8,49.97,49.96,49.97,12.860,12.850,12.455,0.000,0.000,0.000,2.305,2.243,2.235,6.783,1.754,1.828,1.696,5.278,2.903,2.903,2.817,8.622,0.793,0.772,0.794,0.787,36.6,37.8,34.1,12.7,6.8,45.397,42.950,43.743,132.090,0.000,0.000,0.000,0.000,45.397,42.950,43.743,132.090,30.677,31.651,30.138,92.466,0.000,0.000,0.000,0.000,30.677,31.651,30.138,92.466,58.182,57.211,57.401,172.794,98.540,33.550,0.000,132.090
@,13/06/18,01:21:00,226.0,226.1,226.2,391.5,391.6,391.7,50.00,50.00,49.99,12.813,12.804,12.433,0.000,0.000,0.000,2.296,2.239,2.226,6.761,1.742,1.819,1.687,5.248,2.890,2.894,2.812,8.596,0.794,0.773,0.795,0.787,37.5,37.1,34.8,12.7,6.8,45.435,42.987,43.780,132.202,0.000,0.000,0.000,0.000,45.435,42.987,43.780,132.202,30.706,31.681,30.167,92.554,0.000,0.000,0.000,0.000,30.706,31.681,30.167,92.554,58.231,57.260,57.448,172.939,98.540,33.662,0.000,132.202
@,13/06/18,01:22:00,225.6,225.8,225.9,390.9,391.0,391.1,50.00,50.00,50.00,12.797,12.779,12.435,0.000,0.000,0.000,2.293,2.236,2.232,6.761,1.736,1.809,1.678,5.224,2.885,2.881,2.807,8.573,0.795,0.777,0.795,0.789,36.1,38.4,36.4,12.7,6.8,45.473,43.024,43.818,132.315,0.000,0.000,0.000,0.000,45.473,43.024,43.818,132.315,30.735,31.711,30.195,92.641,0.000,0.000,0.000,0.000,30.735,31.711,30.195,92.641,58.279,57.308,57.495,173.082,98.540,33.775,0.000,132.315
@,13/06/18,01:23:00,226.0,226.1,226.3,391.5,391.6,391.7,50.00,50.00,50.00,12.861,12.889,12.503,0.000,0.000,0.000,2.313,2.260,2.251,6.824,1.742,1.816,1.688,5.245,2.907,2.911,2.825,8.643,0.795,0.777,0.796,0.790,35.9,37.5,33.4,12.8,6.8,45.512,43.062,43.855,132.429,0.000,0.000,0.000,0.000,45.512,43.062,43.855,132.429,30.764,31.742,30.224,92.730,0.000,0.000,0.000,0.000,30.764,31.742,30.224,92.730,58.327,57.356,57.542,173.225,98.540,33.889,0.000,132.429
@,13/06/18,01:24:00,226.1,226.2,226.3,391.7,391.7,391.8,50.00,50.00,50.00,1.246,0.983,1.264,0.000,0.000,0.000,0.177,0.000,0.136,0.313,0.000,0.000,0.000,0.000,0.280,0.223,0.285,0.788,0.622,1.000,-0.466,0.398,6.3,7.1,338.7,1.2,0.3,45.527,43.076,43.869,132.472,0.000,0.000,0.000,0.000,45.527,43.076,43.869,132.472,30.775,31.752,30.233,92.760,0.000,0.000,0.000,0.000,30.775,31.752,30.233,92.760,58.347,57.375,57.561,173.283,98.540,33.932,0.000,132.472
@,13/06/18,01:25:00,226.3,226.5,226.6,392.2,392.0,392.4,50.02,50.02,50.02,1.291,0.910,1.375,0.000,0.000,0.000,0.177,0.000,0.140,0.317,0.000,0.000,0.000,0.000,0.293,0.210,0.309,0.812,0.606,1.000,-0.452,0.391,2.9,145.5,17.4,1.2,0.3,45.530,43.077,43.871,132.478,0.000,0.000,0.000,0.000,45.530,43.077,43.871,132.478,30.775,31.752,30.233,92.760,0.000,0.000,0.000,0.000,30.775,31.752,30.233,92.760,58.351,57.379,57.566,173.296,98.540,33.938,0.000,132.478
@,13/06/18,01:26:00,227.1,227.2,227.3,393.4,393.3,393.7,50.02,50.02,50.02,1.271,1.060,1.289,0.000,0.000,0.000,0.177,0.000,0.132,0.309,0.000,0.000,0.000,0.000,0.293,0.239,0.301,0.833,0.589,1.000,-0.426,0.371,4.0,339.5,7.1,1.2,0.3,45.533,43.079,43.874,132.486,0.000,0.000,0.000,0.000,45.533,43.079,43.874,132.486,30.775,31.752,30.233,92.760,0.000,0.000,0.000,0.000,30.775,31.752,30.233,92.760,58.356,57.383,57.571,173.310,98.540,33.946,0.000,132.486
@,13/06/18,01:27:00,227.2,227.3,227.5,393.7,393.5,393.9,50.02,50.01,50.02,1.309,1.030,1.357,0.000,0.000,0.000,0.177,0.000,0.136,0.313,0.000,0.000,0.000,0.000,0.297,0.239,0.309,0.845,0.597,1.000,-0.426,0.371,4.9,339.0,4.3,1.2,0.3,45.535,43.080,43.876,132.491,0.000,0.000,0.000,0.000,45.535,43.080,43.876,132.491,30.775,31.752,30.233,92.760,0.000,0.000,0.000,0.000,30.775,31.752,30.233,92.760,58.361,57.387,57.576,173.324,98.540,33.951,0.000,132.491
@,13/06/18,01:28:00,227.5,227.5,227.7,394.1,393.8,394.5,50.00,50.00,50.00,1.290,1.098,1.310,0.000,0.000,0.000,0.177,0.099,0.128,0.404,0.000,0.000,0.000,0.000,0.293,0.251,0.301,0.845,-0.596,-0.379,-0.419,0.478,0.4,16.4,14.8,1.2,0.4,45.538,43.082,43.878,132.498,0.000,0.000,0.000,0.000,45.538,43.082,43.878,132.498,30.775,31.752,30.233,92.760,0.000,0.000,0.000,0.000,30.775,31.752,30.233,92.760,58.366,57.391,57.581,173.338,98.540,33.958,0.000,132.498
@,13/06/18,01:29:00,226.8,226.9,227.1,392.9,392.8,393.3,49.93,49.93,49.94,1.274,1.019,1.261,0.000,0.000,0.000,0.177,0.000,0.132,0.309,0.000,0.000,0.000,0.000,0.289,0.227,0.289,0.804,0.632,1.000,-0.469,0.385,3.5,19.0,343.6,1.2,0.3,45.541,43.083,43.880,132.504,0.000,0.000,0.000,0.000,45.541,43.083,43.880,132.504,30.775,31.752,30.233,92.760,0.000,0.000,0.000,0.000,30.775,31.752,30.233,92.760,58.371,57.395,57.586,173.352,98.540,33.964,0.000,132.504
