@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,03/05/18,00:43:00,225.3,225.9,225.9,390.6,391.3,390.6,49.95,49.96,49.95,1.208,1.047,1.239,0.000,0.000,0.000,0.169,0.000,0.124,0.293,0.000,0.000,0.000,0.000,0.276,0.235,0.280,0.792,0.600,1.000,-0.432,0.370,3.0,341.2,20.0,1.2,0.3,20.033,20.107,20.452,60.592,-0.126,0.000,-0.009,-0.135,19.907,20.107,20.443,60.457,15.631,16.073,14.794,46.498,-0.016,0.000,-0.445,-0.461,15.647,16.073,15.239,46.959,26.619,26.656,26.541,79.816,53.260,7.332,0.000,60.592
@,03/05/18,00:44:00,227.6,228.0,228.0,394.3,394.8,394.7,50.04,50.04,50.03,12.454,12.637,12.253,0.000,0.000,0.000,2.206,2.173,2.148,6.526,1.750,1.877,1.758,5.385,2.832,2.878,2.787,8.497,0.781,0.753,0.769,0.768,38.6,38.8,37.4,12.4,6.5,20.048,20.121,20.467,60.636,-0.126,0.000,-0.009,-0.135,19.922,20.121,20.458,60.501,15.643,16.085,14.806,46.534,-0.016,0.000,-0.445,-0.461,15.659,16.085,15.251,46.995,26.640,26.676,26.561,79.877,53.260,7.375,0.000,60.635
@,03/05/18,00:45:00,227.3,227.8,227.8,394.1,394.4,393.9,49.99,50.00,49.99,12.198,12.389,12.034,0.000,0.000,0.000,2.140,2.107,2.091,6.338,1.738,1.861,1.754,5.352,2.767,2.816,2.738,8.321,0.774,0.748,0.762,0.762,38.5,41.3,38.4,12.2,6.3,20.084,20.156,20.501,60.741,-0.126,0.000,-0.009,-0.135,19.958,20.156,20.492,60.606,15.672,16.116,14.835,46.623,-0.016,0.000,-0.445,-0.461,15.688,16.116,15.280,47.084,26.686,26.723,26.607,80.016,53.260,7.480,0.000,60.740
@,03/05/18,00:46:00,228.5,229.0,229.0,396.0,396.7,396.3,50.06,50.06,50.07,12.361,12.596,12.255,0.000,0.000,0.000,2.190,2.165,2.140,6.495,1.771,1.886,1.787,5.443,2.825,2.886,2.804,8.515,0.774,0.751,0.765,0.763,38.2,39.1,38.6,12.4,6.5,20.120,20.192,20.536,60.848,-0.126,0.000,-0.009,-0.135,19.994,20.192,20.527,60.713,15.702,16.148,14.865,46.715,-0.016,0.000,-0.445,-0.461,15.718,16.148,15.310,47.176,26.733,26.771,26.653,80.157,53.260,7.588,0.000,60.848
@,03/05/18,00:47:00,228.3,228.8,228.9,395.7,396.4,396.1,50.01,50.00,50.02,12.367,12.622,12.278,0.000,0.000,0.000,2.189,2.173,2.144,6.506,1.766,1.889,1.795,5.451,2.824,2.890,2.808,8.522,0.772,0.752,0.764,0.763,37.9,39.9,38.1,12.4,6.5,20.157,20.228,20.572,60.957,-0.126,0.000,-0.009,-0.135,20.031,20.228,20.563,60.822,15.731,16.179,14.895,46.805,-0.016,0.000,-0.445,-0.461,15.747,16.179,15.340,47.266,26.780,26.819,26.700,80.299,53.260,7.696,0.000,60.956
@,03/05/18,00:48:00,228.3,228.7,228.8,395.8,396.2,395.7,49.97,49.97,49.97,12.277,12.521,12.137,0.000,0.000,0.000,2.160,2.136,2.111,6.407,1.766,1.889,1.782,5.438,2.804,2.861,2.775,8.440,0.772,0.746,0.762,0.759,38.8,39.3,38.5,12.3,6.4,20.193,20.264,20.608,61.065,-0.126,0.000,-0.009,-0.135,20.067,20.264,20.599,60.930,15.761,16.211,14.926,46.898,-0.016,0.000,-0.445,-0.461,15.777,16.211,15.371,47.359,26.827,26.867,26.747,80.441,53.260,7.805,0.000,61.065
@,03/05/18,00:49:00,228.9,229.3,229.3,396.5,397.2,396.9,50.03,50.03,50.03,1.179,1.079,1.172,0.000,0.000,0.000,0.169,0.099,0.120,0.388,0.000,0.000,0.000,0.000,0.268,0.256,0.264,0.788,0.645,-0.388,-0.447,0.492,3.1,346.6,18.2,1.1,0.4,20.227,20.298,20.641,61.166,-0.126,0.000,-0.009,-0.135,20.101,20.298,20.632,61.031,15.789,16.241,14.954,46.984,-0.016,0.000,-0.445,-0.461,15.805,16.241,15.399,47.445,26.871,26.912,26.791,80.574,53.260,7.906,0.000,61.166
@,03/05/18,00:50:00,227.6,228.1,228.1,394.5,395.1,394.5,49.94,49.94,49.94,1.190,1.140,1.246,0.000,0.000,0.000,0.165,0.099,0.120,0.383,0.000,0.000,0.000,0.000,0.268,0.256,0.285,0.808,0.621,-0.381,-0.433,0.474,358.0,5.1,0.8,1.2,0.4,20.230,20.300,20.643,61.173,-0.126,0.000,-0.009,-0.135,20.104,20.300,20.634,61.038,15.789,16.241,14.954,46.984,-0.016,0.000,-0.445,-0.461,15.805,16.241,15.399,47.445,26.876,26.916,26.795,80.587,53.260,7.913,0.000,61.173
@,03/05/18,00:51:00,227.1,227.5,227.5,393.5,394.0,393.7,49.93,49.94,49.93,1.162,1.121,1.248,0.000,0.000,0.000,0.165,0.000,0.124,0.289,0.000,0.000,0.000,0.000,0.264,0.256,0.289,0.808,0.626,1.000,-0.440,0.357,5.3,347.0,18.9,1.2,0.3,20.233,20.301,20.645,61.179,-0.126,0.000,-0.009,-0.135,20.107,20.301,20.636,61.044,15.789,16.241,14.954,46.984,-0.016,0.000,-0.445,-0.461,15.805,16.241,15.399,47.445,26.880,26.920,26.800,80.600,53.260,7.919,0.000,61.179
@,03/05/18,00:52:00,226.0,226.5,226.5,391.8,392.4,391.7,49.98,49.98,49.98,1.187,1.076,1.248,0.000,0.000,0.000,0.165,0.099,0.124,0.388,0.000,0.000,0.000,0.000,0.272,0.243,0.289,0.804,0.600,-0.388,-0.442,0.482,10.0,358.4,16.2,1.2,0.4,20.236,20.303,20.647,61.186,-0.126,0.000,-0.009,-0.135,20.110,20.303,20.638,61.051,15.789,16.241,14.954,46.984,-0.016,0.000,-0.445,-0.461,15.805,16.241,15.399,47.445,26.885,26.925,26.804,80.614,53.260,7.926,0.000,61.186
@,03/05/18,00:53:00,226.4,227.0,226.9,392.5,393.1,392.6,50.00,50.00,50.00,1.153,1.139,1.190,0.000,0.000,0.000,0.169,0.099,0.120,0.388,0.000,0.000,0.000,0.000,0.264,0.256,0.272,0.792,0.624,-0.387,-0.462,0.490,4.1,19.4,3.6,1.2,0.4,20.238,20.305,20.649,61.192,-0.126,0.000,-0.009,-0.135,20.112,20.305,20.640,61.057,15.789,16.241,14.954,46.984,-0.016,0.000,-0.445,-0.461,15.805,16.241,15.399,47.445,26.889,26.929,26.809,80.627,53.260,7.932,0.000,61.192
@,03/05/18,00:54:00,226.6,227.1,227.1,392.8,393.4,393.0,50.02,50.02,50.02,1.148,1.089,1.212,0.000,0.000,0.000,0.165,0.000,0.124,0.289,0.000,0.000,0.000,0.000,0.264,0.251,0.276,0.792,0.628,1.000,-0.435,0.365,359.2,322.7,1.5,1.1,0.3,20.241,20.306,20.652,61.199,-0.126,0.000,-0.009,-0.135,20.115,20.306,20.643,61.064,15.789,16.241,14.954,46.984,-0.016,0.000,-0.445,-0.461,15.805,16.241,15.399,47.445,26.894,26.933,26.814,80.641,53.260,7.939,0.000,61.199
@,03/05/18,00:55:00,227.8,228.3,228.3,394.8,395.4,395.0,50.00,50.00,50.00,1.223,1.018,1.273,0.000,0.000,0.000,0.169,0.000,0.128,0.297,0.000,0.000,0.000,0.000,0.276,0.231,0.289,0.796,0.596,1.000,-0.436,0.373,8.4,350.5,21.6,1.2,0.3,20.244,20.308,20.654,61.206,-0.126,0.000,-0.009,-0.135,20.118,20.308,20.645,61.071,15.789,16.241,14.954,46.984,-0.016,0.000,-0.445,-0.461,15.805,16.241,15.399,47.445,26.898,26.937,26.819,80.654,53.260,7.946,0.000,61.206
@,03/05/18,00:56:00,228.1,228.5,228.5,395.3,395.8,395.4,49.97,49.98,49.97,1.250,1.008,1.237,0.000,0.000,0.000,0.173,0.000,0.128,0.301,0.000,0.000,0.000,0.000,0.284,0.227,0.284,0.796,0.603,1.000,-0.443,0.378,1.1,331.7,356.6,1.2,0.3,20.247,20.309,20.656,61.212,-0.126,0.000,-0.009,-0.135,20.121,20.309,20.647,61.077,15.789,16.241,14.954,46.984,-0.016,0.000,-0.445,-0.461,15.805,16.241,15.399,47.445,26.903,26.940,26.823,80.666,53.260,7.952,0.000,61.212
@,03/05/18,00:57:00,228.3,228.7,228.6,395.8,395.9,395.7,50.03,50.03,50.02,1.217,0.990,1.201,0.000,0.000,0.000,0.173,0.000,0.124,0.297,0.000,0.000,0.000,0.000,0.280,0.223,0.276,0.779,0.609,1.000,-0.449,0.381,7.0,153.5,2.1,1.1,0.3,20.250,20.311,20.658,61.219,-0.126,0.000,-0.009,-0.135,20.124,20.311,20.649,61.084,15.789,16.241,14.954,46.984,-0.016,0.000,-0.445,-0.461,15.805,16.241,15.399,47.445,26.908,26.944,26.828,80.680,53.260,7.959,0.000,61.219
@,03/05/18,00:58:00,228.0,228.4,228.5,395.0,395.7,395.5,50.00,50.00,50.00,11.615,11.709,11.458,0.000,0.000,0.000,1.958,1.913,1.913,5.784,1.770,1.869,1.766,5.405,2.647,2.684,2.618,7.949,0.743,0.717,0.739,0.728,40.8,42.1,43.6,11.6,5.8,20.253,20.313,20.661,61.227,-0.126,0.000,-0.009,-0.135,20.127,20.313,20.652,61.092,15.791,16.243,14.955,46.989,-0.016,0.000,-0.445,-0.461,15.807,16.243,15.400,47.450,26.914,26.950,26.835,80.699,53.260,7.967,0.000,61.227
@,03/05/18,00:59:00,227.1,227.5,227.6,393.6,394.2,393.6,50.04,50.04,50.04,12.043,12.264,11.911,0.000,0.000,0.000,2.107,2.078,2.057,6.242,1.729,1.844,1.741,5.314,2.733,2.787,2.709,8.229,0.769,0.745,0.760,0.759,38.6,39.3,39.8,12.1,6.2,20.289,20.348,20.696,61.333,-0.126,0.000,-0.009,-0.135,20.163,20.348,20.687,61.198,15.820,16.274,14.985,47.079,-0.016,0.000,-0.445,-0.461,15.836,16.274,15.430,47.540,26.960,26.997,26.880,80.837,53.260,8.073,0.000,61.333
@,03/05/18,01:00:00,227.2,227.6,227.6,393.8,394.2,393.8,49.97,49.97,49.97,12.265,12.450,12.099,0.000,0.000,0.000,2.160,2.119,2.103,6.382,1.733,1.852,1.745,5.331,2.779,2.824,2.746,8.349,0.778,0.750,0.767,0.764,38.9,40.6,39.1,12.3,6.4,20.325,20.384,20.731,61.440,-0.126,0.000,-0.009,-0.135,20.199,20.384,20.722,61.305,15.849,16.305,15.014,47.168,-0.016,0.000,-0.445,-0.461,15.865,16.305,15.459,47.629,27.006,27.044,26.926,80.976,53.260,8.180,0.000,61.440
@,03/05/18,01:01:00,226.7,227.2,227.2,392.8,393.7,393.0,49.99,49.98,49.98,12.333,12.506,12.193,0.000,0.000,0.000,2.181,2.152,2.136,6.469,1.729,1.844,1.737,5.310,2.795,2.841,2.767,8.402,0.781,0.757,0.772,0.770,37.3,39.0,37.6,12.3,6.5,20.361,20.419,20.766,61.546,-0.126,0.000,-0.009,-0.135,20.235,20.419,20.757,61.411,15.878,16.336,15.044,47.258,-0.016,0.000,-0.445,-0.461,15.894,16.336,15.489,47.719,27.053,27.091,26.972,81.116,53.260,8.286,0.000,61.546
@,03/05/18,01:02:00,227.0,227.4,227.4,393.2,394.1,393.5,50.03,50.03,50.03,12.233,12.424,12.073,0.000,0.000,0.000,2.165,2.128,2.111,6.404,1.721,1.840,1.733,5.295,2.775,2.825,2.742,8.342,0.778,0.755,0.770,0.768,38.6,39.1,38.9,12.2,6.4,20.397,20.455,20.801,61.653,-0.126,0.000,-0.009,-0.135,20.271,20.455,20.792,61.518,15.907,16.367,15.073,47.347,-0.016,0.000,-0.445,-0.461,15.923,16.367,15.518,47.808,27.099,27.138,27.018,81.255,53.260,8.393,0.000,61.653
@,03/05/18,01:03:00,226.7,227.2,227.2,393.0,393.7,393.0,50.00,50.00,50.00,12.217,12.439,12.084,0.000,0.000,0.000,2.156,2.131,2.107,6.395,1.717,1.836,1.733,5.286,2.766,2.824,2.742,8.332,0.779,0.756,0.770,0.767,39.1,38.7,38.5,12.2,6.4,20.433,20.490,20.836,61.759,-0.126,0.000,-0.009,-0.135,20.307,20.490,20.827,61.624,15.936,16.398,15.102,47.436,-0.016,0.000,-0.445,-0.461,15.952,16.398,15.547,47.897,27.145,27.185,27.063,81.393,53.260,8.499,0.000,61.759
@,03/05/18,01:04:00,227.6,228.2,228.1,394.5,395.2,394.8,50.01,50.01,50.01,1.175,0.995,1.251,0.000,0.000,0.000,0.169,0.000,0.128,0.297,0.000,0.000,0.000,0.000,0.272,0.223,0.284,0.779,0.610,1.000,-0.439,0.381,6.6,18.2,9.9,1.1,0.3,20.455,20.511,20.857,61.823,-0.126,0.000,-0.009,-0.135,20.329,20.511,20.848,61.688,15.953,16.415,15.119,47.487,-0.016,0.000,-0.445,-0.461,15.969,16.415,15.564,47.948,27.173,27.213,27.091,81.477,53.260,8.563,0.000,61.823
@,03/05/18,01:05:00,227.5,228.0,228.0,394.3,395.0,394.6,50.00,50.01,50.01,1.231,0.943,1.304,0.000,0.000,0.000,0.169,0.000,0.128,0.297,0.000,0.000,0.000,0.000,0.280,0.214,0.289,0.783,0.603,1.000,-0.440,0.379,6.3,15.4,5.1,1.2,0.3,20.457,20.513,20.859,61.829,-0.126,0.000,-0.009,-0.135,20.331,20.513,20.850,61.694,15.953,16.415,15.119,47.487,-0.016,0.000,-0.445,-0.461,15.969,16.415,15.564,47.948,27.178,27.217,27.096,81.491,53.260,8.569,0.000,61.829
@,03/05/18,01:06:00,228.2,228.5,228.5,395.4,395.7,395.5,50.04,50.03,50.04,1.237,0.943,1.297,0.000,0.000,0.000,0.169,0.000,0.128,0.297,0.000,0.000,0.000,0.000,0.276,0.223,0.289,0.787,0.609,1.000,-0.436,0.377,3.7,9.4,18.3,1.2,0.3,20.460,20.514,20.861,61.835,-0.126,0.000,-0.009,-0.135,20.334,20.514,20.852,61.700,15.953,16.415,15.119,47.487,-0.016,0.000,-0.445,-0.461,15.969,16.415,15.564,47.948,27.183,27.221,27.101,81.505,53.260,8.575,0.000,61.835
@,03/05/18,01:07:00,229.7,230.1,230.2,398.0,398.6,398.2,50.05,50.06,50.05,1.252,0.989,1.288,0.000,0.000,0.000,0.173,0.000,0.124,0.297,0.000,0.000,0.000,0.000,0.289,0.227,0.297,0.812,0.580,1.000,-0.426,0.365,3.7,20.1,2.3,1.2,0.3,20.463,20.516,20.863,61.842,-0.126,0.000,-0.009,-0.135,20.337,20.516,20.854,61.707,15.953,16.415,15.119,47.487,-0.016,0.000,-0.445,-0.461,15.969,16.415,15.564,47.948,27.187,27.224,27.106,81.517,53.260,8.582,0.000,61.842
@,03/05/18,01:08:00,228.5,229.0,229.0,396.1,396.6,396.1,50.00,50.00,50.00,1.229,0.969,1.305,0.000,0.000,0.000,0.165,0.000,0.128,0.293,0.000,0.000,0.000,0.000,0.284,0.227,0.297,0.808,0.586,1.000,-0.427,0.362,2.7,0.4,12.6,1.2,0.3,20.466,20.517,20.866,61.849,-0.126,0.000,-0.009,-0.135,20.340,20.517,20.857,61.714,15.953,16.415,15.119,47.487,-0.016,0.000,-0.445,-0.461,15.969,16.415,15.564,47.948,27.192,27.228,27.111,81.531,53.260,8.589,0.000,61.849
@,03/05/18,01:09:00,227.9,228.3,228.3,395.0,395.4,395.0,50.05,50.05,50.04,1.260,0.954,1.335,0.000,0.000,0.000,0.169,0.000,0.128,0.297,0.000,0.000,0.000,0.000,0.280,0.227,0.297,0.804,0.608,1.000,-0.438,0.369,2.5,6.3,19.3,1.2,0.3,20.469,20.519,20.868,61.856,-0.126,0.000,-0.009,-0.135,20.343,20.519,20.859,61.721,15.953,16.415,15.119,47.487,-0.016,0.000,-0.445,-0.461,15.969,16.415,15.564,47.948,27.197,27.232,27.116,81.545,53.260,8.596,0.000,61.856
@,03/05/18,01:10:00,227.1,227.5,227.5,393.5,394.1,393.5,49.96,49.96,49.96,1.194,1.041,1.227,0.000,0.000,0.000,0.169,0.000,0.124,0.293,0.000,0.000,0.000,0.000,0.276,0.235,0.280,0.792,0.609,1.000,-0.451,0.370,6.3,178.5,6.3,1.2,0.3,20.471,20.520,20.870,61.861,-0.126,0.000,-0.009,-0.135,20.345,20.520,20.861,61.726,15.953,16.415,15.119,47.487,-0.016,0.000,-0.445,-0.461,15.969,16.415,15.564,47.948,27.201,27.236,27.120,81.557,53.260,8.601,0.000,61.861
@,03/05/18,01:11:00,227.3,227.7,227.7,393.9,394.4,394.0,50.00,50.00,50.00,12.021,12.192,11.866,0.000,0.000,0.000,2.074,2.037,2.025,6.136,1.746,1.857,1.750,5.352,2.722,2.759,2.689,8.169,0.765,0.738,0.755,0.751,40.8,40.5,38.5,12.0,6.1,20.477,20.524,20.874,61.875,-0.126,0.000,-0.009,-0.135,20.351,20.524,20.865,61.740,15.955,16.418,15.122,47.495,-0.016,0.000,-0.445,-0.461,15.971,16.418,15.567,47.956,27.209,27.243,27.129,81.581,53.260,8.615,0.000,61.875
@,03/05/18,01:12:00,227.2,227.6,227.6,393.8,394.3,393.8,49.98,49.97,49.97,12.124,12.315,12.013,0.000,0.000,0.000,2.115,2.086,2.074,6.275,1.746,1.852,1.758,5.356,2.750,2.799,2.729,8.279,0.768,0.746,0.761,0.758,38.9,39.8,38.4,12.2,6.3,20.512,20.559,20.909,61.980,-0.126,0.000,-0.009,-0.135,20.386,20.559,20.900,61.845,15.985,16.449,15.151,47.585,-0.016,0.000,-0.445,-0.461,16.001,16.449,15.596,48.046,27.256,27.290,27.174,81.720,53.260,8.720,0.000,61.980
@,03/05/18,01:13:00,227.6,228.0,228.0,394.4,394.9,394.5,50.01,50.01,50.00,12.294,12.441,12.139,0.000,0.000,0.000,2.165,2.131,2.115,6.411,1.746,1.856,1.758,5.360,2.791,2.836,2.762,8.390,0.775,0.751,0.765,0.764,39.4,39.4,38.2,12.3,6.4,20.548,20.594,20.944,62.086,-0.126,0.000,-0.009,-0.135,20.422,20.594,20.935,61.951,16.014,16.481,15.181,47.676,-0.016,0.000,-0.445,-0.461,16.030,16.481,15.626,48.137,27.302,27.337,27.220,81.859,53.260,8.826,0.000,62.086
@,03/05/18,01:14:00,226.9,227.3,227.3,393.3,393.7,393.2,50.00,50.00,50.00,12.327,12.500,12.172,0.000,0.000,0.000,2.177,2.144,2.132,6.452,1.733,1.844,1.741,5.319,2.791,2.836,2.762,8.390,0.778,0.757,0.770,0.769,38.3,39.8,37.0,12.3,6.5,20.584,20.630,20.980,62.194,-0.126,0.000,-0.009,-0.135,20.458,20.630,20.971,62.059,16.044,16.512,15.210,47.766,-0.016,0.000,-0.445,-0.461,16.060,16.512,15.655,48.227,27.349,27.385,27.267,82.001,53.260,8.933,0.000,62.193
@,03/05/18,01:15:00,227.0,227.5,227.5,393.7,394.0,393.5,49.95,49.95,49.95,12.236,12.448,12.097,0.000,0.000,0.000,2.155,2.123,2.107,6.385,1.734,1.845,1.745,5.324,2.773,2.825,2.750,8.348,0.776,0.753,0.766,0.765,38.6,39.5,38.7,12.3,6.4,20.620,20.666,21.015,62.301,-0.126,0.000,-0.009,-0.135,20.494,20.666,21.006,62.166,16.073,16.543,15.240,47.856,-0.016,0.000,-0.445,-0.461,16.089,16.543,15.685,48.317,27.395,27.432,27.313,82.140,53.260,9.040,0.000,62.300
@,03/05/18,01:16:00,227.0,227.5,227.6,393.6,394.2,393.6,49.95,49.95,49.96,12.271,12.448,12.145,0.000,0.000,0.000,2.160,2.136,2.119,6.415,1.733,1.844,1.745,5.323,2.783,2.828,2.762,8.374,0.778,0.755,0.767,0.766,38.6,39.8,38.1,12.3,6.4,20.656,20.701,21.050,62.407,-0.126,0.000,-0.009,-0.135,20.530,20.701,21.041,62.272,16.102,16.574,15.269,47.945,-0.016,0.000,-0.445,-0.461,16.118,16.574,15.714,48.406,27.442,27.480,27.359,82.281,53.260,9.147,0.000,62.407
@,03/05/18,01:17:00,227.2,227.7,227.7,393.8,394.6,393.9,50.00,50.00,49.99,12.274,12.462,12.153,0.000,0.000,0.000,2.169,2.140,2.124,6.433,1.734,1.844,1.746,5.324,2.787,2.837,2.767,8.391,0.778,0.756,0.770,0.767,38.2,39.4,38.0,12.3,6.4,20.693,20.737,21.086,62.516,-0.126,0.000,-0.009,-0.135,20.567,20.737,21.077,62.381,16.131,16.605,15.299,48.035,-0.016,0.000,-0.445,-0.461,16.147,16.605,15.744,48.496,27.488,27.527,27.405,82.420,53.260,9.254,0.000,62.514
@,03/05/18,01:18:00,227.7,228.1,228.2,394.7,395.2,394.7,49.98,49.98,49.97,1.339,1.121,1.386,0.000,0.000,0.000,0.169,0.000,0.124,0.293,0.000,0.000,0.000,0.000,0.309,0.256,0.313,0.878,0.546,1.000,-0.382,0.333,3.3,20.9,19.4,1.3,0.3,20.703,20.747,21.096,62.546,-0.126,0.000,-0.009,-0.135,20.577,20.747,21.087,62.411,16.139,16.613,15.306,48.058,-0.016,0.000,-0.445,-0.461,16.155,16.613,15.751,48.519,27.503,27.542,27.420,82.465,53.260,9.286,0.000,62.546
@,03/05/18,01:19:00,227.7,228.1,228.1,394.5,395.0,394.7,49.99,50.00,50.00,1.403,1.085,1.310,0.000,0.000,0.000,0.173,0.000,0.115,0.289,0.000,0.000,0.000,0.000,0.313,0.247,0.297,0.858,-0.551,1.000,-0.392,0.337,1.1,0.6,336.2,1.3,0.3,20.706,20.748,21.098,62.552,-0.126,0.000,-0.009,-0.135,20.580,20.748,21.089,62.417,16.139,16.613,15.306,48.058,-0.016,0.000,-0.445,-0.461,16.155,16.613,15.751,48.519,27.508,27.546,27.425,82.479,53.260,9.292,0.000,62.552
@,03/05/18,01:20:00,227.8,228.2,228.2,394.8,395.3,394.8,49.95,49.94,49.95,1.300,1.103,1.319,0.000,0.000,0.000,0.169,0.000,0.124,0.293,0.000,0.000,0.000,0.000,0.293,0.239,0.301,0.833,0.573,1.000,-0.415,0.351,8.0,18.9,0.9,1.2,0.3,20.709,20.750,21.100,62.559,-0.126,0.000,-0.009,-0.135,20.583,20.750,21.091,62.424,16.139,16.613,15.306,48.058,-0.016,0.000,-0.445,-0.461,16.155,16.613,15.751,48.519,27.513,27.550,27.430,82.493,53.260,9.299,0.000,62.559
@,03/05/18,01:21:00,228.0,228.4,228.4,395.1,395.7,395.2,49.96,49.96,49.96,1.219,0.956,1.249,0.000,0.000,0.000,0.169,0.000,0.132,0.301,0.000,0.000,0.000,0.000,0.280,0.219,0.297,0.796,0.616,1.000,-0.440,0.378,4.4,347.1,359.4,1.1,0.3,20.712,20.751,21.102,62.565,-0.126,0.000,-0.009,-0.135,20.586,20.751,21.093,62.430,16.139,16.613,15.306,48.058,-0.016,0.000,-0.445,-0.461,16.155,16.613,15.751,48.519,27.518,27.554,27.435,82.507,53.260,9.305,0.000,62.565
@,03/05/18,01:22:00,229.2,229.6,229.6,397.4,397.7,397.3,50.00,50.00,50.00,1.263,1.006,1.287,0.000,0.000,0.000,0.173,0.000,0.128,0.301,0.000,0.000,0.000,0.000,0.293,0.219,0.301,0.812,0.592,1.000,-0.419,0.371,353.7,20.9,352.6,1.2,0.3,20.715,20.753,21.104,62.572,-0.126,0.000,-0.009,-0.135,20.589,20.753,21.095,62.437,16.139,16.613,15.306,48.058,-0.016,0.000,-0.445,-0.461,16.155,16.613,15.751,48.519,27.523,27.557,27.440,82.520,53.260,9.312,0.000,62.572
@,03/05/18,01:23:00,229.4,229.7,229.8,397.6,398.0,397.5,50.03,50.04,50.03,1.293,1.058,1.235,0.000,0.000,0.000,0.177,0.000,0.120,0.297,0.000,0.000,0.000,0.000,0.297,0.239,0.289,0.825,0.588,1.000,-0.409,0.360,3.4,12.9,358.8,1.2,0.3,20.718,20.754,21.106,62.578,-0.126,0.000,-0.009,-0.135,20.592,20.754,21.097,62.443,16.139,16.613,15.306,48.058,-0.016,0.000,-0.445,-0.461,16.155,16.613,15.751,48.519,27.528,27.561,27.445,82.534,53.260,9.318,0.000,62.578
@,03/05/18,01:24:00,229.2,229.6,229.6,397.3,397.7,397.2,49.98,49.98,49.99,1.279,0.982,1.260,0.000,0.000,0.000,0.177,0.000,0.120,0.297,0.000,0.000,0.000,0.000,0.293,0.231,0.280,0.804,0.609,1.000,-0.429,0.369,2.7,21.4,322.8,1.2,0.3,20.721,20.756,21.108,62.585,-0.126,0.000,-0.009,-0.135,20.595,20.756,21.099,62.450,16.139,16.613,15.306,48.058,-0.016,0.000,-0.445,-0.461,16.155,16.613,15.751,48.519,27.533,27.565,27.449,82.547,53.260,9.325,0.000,62.585
@,03/05/18,01:25:00,227.9,228.4,228.4,395.2,395.6,395.2,50.05,50.06,50.05,1.267,1.026,1.248,0.000,0.000,0.000,0.173,0.000,0.124,0.297,0.000,0.000,0.000,0.000,0.289,0.231,0.289,0.808,0.607,1.000,-0.433,0.367,10.8,24.1,339.8,1.2,0.3,20.724,20.757,21.110,62.591,-0.126,0.000,-0.009,-0.135,20.598,20.757,21.101,62.456,16.139,16.613,15.306,48.058,-0.016,0.000,-0.445,-0.461,16.155,16.613,15.751,48.519,27.537,27.569,27.454,82.560,53.260,9.331,0.000,62.591
@,03/05/18,01:26:00,225.9,226.4,226.4,391.6,392.2,391.7,50.01,50.01,50.00,1.205,1.104,1.229,0.000,0.000,0.000,0.165,0.000,0.120,0.284,0.000,0.000,0.000,0.000,0.272,0.247,0.280,0.800,0.612,1.000,-0.437,0.356,6.0,333.6,13.4,1.2,0.3,20.726,20.759,21.112,62.597,-0.126,0.000,-0.009,-0.135,20.600,20.759,21.103,62.462,16.139,16.613,15.306,48.058,-0.016,0.000,-0.445,-0.461,16.155,16.613,15.751,48.519,27.542,27.573,27.459,82.574,53.260,9.337,0.000,62.597
@,03/05/18,01:27:00,225.9,226.4,226.4,391.5,392.1,391.7,50.00,50.00,50.00,12.323,12.526,12.125,0.000,0.000,0.000,2.181,2.144,2.123,6.448,1.709,1.832,1.716,5.257,2.783,2.828,2.742,8.353,0.784,0.757,0.776,0.772,38.6,39.3,37.3,12.3,6.4,20.742,20.773,21.127,62.642,-0.126,0.000,-0.009,-0.135,20.616,20.773,21.118,62.507,16.150,16.625,15.318,48.093,-0.016,0.000,-0.445,-0.461,16.166,16.625,15.763,48.554,27.563,27.593,27.479,82.635,53.260,9.380,0.000,62.640
