@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,05/05/18,00:43:00,227.3,227.7,227.8,393.9,394.5,394.1,49.99,49.99,50.00,12.258,12.390,12.103,0.000,0.000,0.000,2.153,2.119,2.124,6.396,1.746,1.849,1.737,5.332,2.783,2.820,2.755,8.359,0.775,0.751,0.770,0.765,40.2,40.1,36.8,12.3,6.4,82.947,80.411,81.679,245.037,-0.126,0.000,-0.009,-0.135,82.821,80.411,81.670,244.902,61.441,64.233,60.548,186.222,-0.016,0.000,-0.445,-0.461,61.457,64.233,60.993,186.683,107.621,107.368,106.983,321.972,175.296,67.403,2.338,245.037
@,05/05/18,00:44:00,226.6,227.1,227.1,392.9,393.4,392.9,50.05,50.04,50.05,1.308,0.923,1.386,0.000,0.000,0.000,0.173,0.000,0.136,0.309,0.000,0.000,0.000,0.000,0.301,0.206,0.317,0.825,0.579,1.000,-0.426,0.375,12.7,312.8,351.0,1.2,0.3,82.960,80.423,81.692,245.075,-0.126,0.000,-0.009,-0.135,82.834,80.423,81.683,244.940,61.450,64.242,60.557,186.249,-0.016,0.000,-0.445,-0.461,61.466,64.242,61.002,186.710,107.639,107.385,107.001,322.025,175.296,67.403,2.376,245.075
@,05/05/18,00:45:00,225.6,226.1,226.1,391.1,391.5,391.2,49.98,49.98,49.98,1.259,0.899,1.345,0.000,0.000,0.000,0.169,0.000,0.132,0.301,0.000,0.000,0.000,0.000,0.285,0.206,0.301,0.792,0.596,1.000,-0.431,0.380,8.3,19.3,8.6,1.2,0.3,82.963,80.424,81.694,245.081,-0.126,0.000,-0.009,-0.135,82.837,80.424,81.685,244.946,61.450,64.242,60.557,186.249,-0.016,0.000,-0.445,-0.461,61.466,64.242,61.002,186.710,107.644,107.389,107.006,322.039,175.296,67.403,2.382,245.081
@,05/05/18,00:46:00,226.5,226.9,227.0,392.7,392.9,392.8,50.05,50.05,50.05,1.278,1.000,1.376,0.000,0.000,0.000,0.173,0.000,0.128,0.301,0.000,0.000,0.000,0.000,0.289,0.223,0.313,0.825,0.592,1.000,-0.407,0.365,0.1,169.0,347.7,1.2,0.3,82.966,80.425,81.696,245.087,-0.126,0.000,-0.009,-0.135,82.840,80.425,81.687,244.952,61.450,64.242,60.557,186.249,-0.016,0.000,-0.445,-0.461,61.466,64.242,61.002,186.710,107.649,107.393,107.011,322.053,175.296,67.403,2.388,245.087
@,05/05/18,00:47:00,226.8,227.2,227.1,393.0,393.5,393.0,49.95,49.94,49.95,1.306,0.928,1.403,0.000,0.000,0.000,0.169,0.000,0.132,0.300,0.000,0.000,0.000,0.000,0.296,0.218,0.316,0.830,0.587,1.000,-0.413,0.361,5.5,192.1,2.7,1.2,0.3,82.969,80.426,81.698,245.093,-0.126,0.000,-0.009,-0.135,82.843,80.426,81.689,244.958,61.450,64.242,60.557,186.249,-0.016,0.000,-0.445,-0.461,61.466,64.242,61.002,186.710,107.654,107.396,107.016,322.066,175.296,67.403,2.394,245.093
@,05/05/18,00:48:00,227.6,228.0,228.0,394.5,394.9,394.5,49.98,49.98,49.97,1.241,0.919,1.327,0.000,0.000,0.000,0.173,0.000,0.128,0.301,0.000,0.000,0.000,0.000,0.285,0.210,0.301,0.796,0.600,1.000,-0.430,0.378,5.6,336.4,19.7,1.2,0.3,82.972,80.428,81.700,245.100,-0.126,0.000,-0.009,-0.135,82.846,80.428,81.691,244.965,61.450,64.242,60.557,186.249,-0.016,0.000,-0.445,-0.461,61.466,64.242,61.002,186.710,107.659,107.400,107.021,322.080,175.296,67.403,2.401,245.100
@,05/05/18,00:49:00,227.5,227.8,227.7,394.2,394.3,394.3,50.03,50.04,50.03,1.271,0.930,1.327,0.000,0.000,0.000,0.173,0.000,0.128,0.301,0.000,0.000,0.000,0.000,0.289,0.214,0.301,0.804,0.608,1.000,-0.412,0.374,10.6,327.6,358.7,1.2,0.3,82.975,80.429,81.703,245.107,-0.126,0.000,-0.009,-0.135,82.849,80.429,81.694,244.972,61.450,64.242,60.557,186.249,-0.016,0.000,-0.445,-0.461,61.466,64.242,61.002,186.710,107.663,107.404,107.026,322.093,175.296,67.403,2.408,245.107
@,05/05/18,00:50:00,226.7,227.1,227.2,393.1,393.4,393.0,49.94,49.94,49.94,1.221,1.072,1.268,0.000,0.000,0.000,0.170,0.000,0.120,0.290,0.000,0.000,0.000,0.000,0.277,0.244,0.285,0.807,0.599,1.000,-0.422,0.359,1.0,21.3,334.1,1.2,0.3,82.977,80.430,81.705,245.112,-0.126,0.000,-0.009,-0.135,82.851,80.430,81.696,244.977,61.450,64.242,60.557,186.249,-0.016,0.000,-0.445,-0.461,61.466,64.242,61.002,186.710,107.668,107.407,107.031,322.106,175.296,67.403,2.413,245.112
@,05/05/18,00:51:00,227.1,227.5,227.5,393.5,394.0,393.6,49.99,49.99,49.99,1.219,0.956,1.268,0.000,0.000,0.000,0.173,0.000,0.132,0.305,0.000,0.000,0.000,0.000,0.280,0.214,0.297,0.792,0.620,1.000,-0.440,0.385,1.1,331.0,19.2,1.1,0.3,82.980,80.432,81.707,245.119,-0.126,0.000,-0.009,-0.135,82.854,80.432,81.698,244.984,61.450,64.242,60.557,186.249,-0.016,0.000,-0.445,-0.461,61.466,64.242,61.002,186.710,107.673,107.411,107.036,322.120,175.296,67.403,2.420,245.119
@,05/05/18,00:52:00,226.6,227.1,227.1,392.8,393.3,392.9,50.03,50.03,50.02,1.225,0.927,1.334,0.000,0.000,0.000,0.169,0.000,0.128,0.297,0.000,0.000,0.000,0.000,0.276,0.227,0.293,0.796,0.615,1.000,-0.460,0.373,6.8,334.3,15.8,1.2,0.3,82.983,80.433,81.709,245.125,-0.126,0.000,-0.009,-0.135,82.857,80.433,81.700,244.990,61.450,64.242,60.557,186.249,-0.016,0.000,-0.445,-0.461,61.466,64.242,61.002,186.710,107.677,107.415,107.041,322.133,175.296,67.403,2.426,245.125
@,05/05/18,00:53:00,225.4,225.7,225.6,390.5,390.7,390.5,50.00,50.00,50.00,1.178,0.990,1.258,0.000,0.000,0.000,0.165,0.000,0.124,0.289,0.000,0.000,0.000,0.000,0.268,0.219,0.280,0.767,0.625,1.000,-0.455,0.376,2.2,6.0,21.1,1.1,0.3,82.986,80.435,81.711,245.132,-0.126,0.000,-0.009,-0.135,82.860,80.435,81.702,244.997,61.450,64.242,60.557,186.249,-0.016,0.000,-0.445,-0.461,61.466,64.242,61.002,186.710,107.682,107.418,107.046,322.146,175.296,67.403,2.433,245.132
@,05/05/18,00:54:00,225.1,225.6,225.5,390.2,390.6,390.3,50.04,50.03,50.04,11.974,12.194,11.880,0.000,0.000,0.000,2.091,2.074,2.062,6.227,1.680,1.795,1.684,5.158,2.693,2.746,2.676,8.115,0.776,0.754,0.772,0.767,38.4,39.4,36.9,12.0,6.2,83.017,80.465,81.742,245.224,-0.126,0.000,-0.009,-0.135,82.891,80.465,81.733,245.089,61.475,64.269,60.582,186.326,-0.016,0.000,-0.445,-0.461,61.491,64.269,61.027,186.787,107.722,107.459,107.086,322.267,175.296,67.403,2.525,245.224
@,05/05/18,00:55:00,225.5,225.9,225.9,390.9,391.4,390.9,49.96,49.95,49.95,12.304,12.486,12.193,0.000,0.000,0.000,2.173,2.144,2.136,6.453,1.701,1.807,1.696,5.204,2.767,2.808,2.742,8.317,0.785,0.763,0.782,0.776,37.3,38.7,36.7,12.3,6.5,83.053,80.500,81.777,245.330,-0.126,0.000,-0.009,-0.135,82.927,80.500,81.768,245.195,61.503,64.299,60.610,186.412,-0.016,0.000,-0.445,-0.461,61.519,64.299,61.055,186.873,107.768,107.506,107.131,322.405,175.296,67.403,2.631,245.330
@,05/05/18,00:56:00,226.3,226.7,226.7,392.2,392.7,392.3,50.06,50.06,50.06,12.461,12.618,12.311,0.000,0.000,0.000,2.218,2.189,2.185,6.592,1.717,1.823,1.708,5.248,2.816,2.853,2.787,8.456,0.788,0.768,0.784,0.780,37.9,39.1,37.5,12.5,6.6,83.089,80.536,81.813,245.438,-0.126,0.000,-0.009,-0.135,82.963,80.536,81.804,245.303,61.532,64.330,60.639,186.501,-0.016,0.000,-0.445,-0.461,61.548,64.330,61.084,186.962,107.814,107.553,107.177,322.544,175.296,67.403,2.739,245.438
@,05/05/18,00:57:00,227.3,227.7,227.7,394.0,394.4,393.9,50.02,50.03,50.03,12.356,12.422,12.186,0.000,0.000,0.000,2.181,2.136,2.148,6.465,1.750,1.844,1.729,5.323,2.804,2.828,2.775,8.407,0.778,0.754,0.774,0.769,39.0,39.5,37.1,12.3,6.5,83.126,80.572,81.849,245.547,-0.126,0.000,-0.009,-0.135,83.000,80.572,81.840,245.412,61.561,64.360,60.668,186.589,-0.016,0.000,-0.445,-0.461,61.577,64.360,61.113,187.050,107.861,107.600,107.223,322.684,175.296,67.403,2.848,245.547
@,05/05/18,00:58:00,226.7,227.1,227.1,392.9,393.3,392.9,49.99,49.98,49.98,12.398,12.492,12.220,0.000,0.000,0.000,2.198,2.157,2.165,6.519,1.734,1.832,1.717,5.282,2.808,2.837,2.775,8.420,0.783,0.761,0.781,0.774,38.4,39.1,36.1,12.4,6.5,83.162,80.608,81.884,245.654,-0.126,0.000,-0.009,-0.135,83.036,80.608,81.875,245.519,61.590,64.391,60.697,186.678,-0.016,0.000,-0.445,-0.461,61.606,64.391,61.142,187.139,107.907,107.647,107.269,322.823,175.296,67.403,2.955,245.654
@,05/05/18,00:59:00,227.2,227.6,227.6,393.7,394.4,393.7,50.06,50.06,50.06,12.375,12.498,12.203,0.000,0.000,0.000,2.193,2.152,2.156,6.502,1.733,1.840,1.721,5.294,2.808,2.841,2.775,8.423,0.781,0.758,0.775,0.772,37.4,38.2,37.5,12.4,6.5,83.198,80.644,81.920,245.762,-0.126,0.000,-0.009,-0.135,83.072,80.644,81.911,245.627,61.619,64.422,60.726,186.767,-0.016,0.000,-0.445,-0.461,61.635,64.422,61.171,187.228,107.954,107.694,107.315,322.963,175.296,67.403,3.063,245.762
@,05/05/18,01:00:00,226.9,227.3,227.3,393.3,393.8,393.1,49.96,49.96,49.97,12.371,12.553,12.231,0.000,0.000,0.000,2.185,2.160,2.152,6.498,1.737,1.844,1.729,5.310,2.804,2.849,2.775,8.427,0.781,0.757,0.775,0.771,39.3,38.1,37.6,12.4,6.5,83.235,80.680,81.956,245.871,-0.126,0.000,-0.009,-0.135,83.109,80.680,81.947,245.736,61.649,64.453,60.755,186.857,-0.016,0.000,-0.445,-0.461,61.665,64.453,61.200,187.318,108.001,107.742,107.362,323.105,175.296,67.403,3.172,245.871
@,05/05/18,01:01:00,227.4,227.8,227.8,393.9,394.8,394.3,50.06,50.05,50.06,1.266,0.879,1.350,0.000,0.000,0.000,0.173,0.000,0.136,0.309,0.000,0.000,0.000,0.000,0.285,0.198,0.309,0.792,0.604,1.000,-0.447,0.391,4.7,335.4,12.2,1.2,0.3,83.264,80.709,81.985,245.958,-0.126,0.000,-0.009,-0.135,83.138,80.709,81.976,245.823,61.672,64.477,60.778,186.927,-0.016,0.000,-0.445,-0.461,61.688,64.477,61.223,187.388,108.039,107.780,107.400,323.219,175.296,67.403,3.259,245.958
@,05/05/18,01:02:00,226.9,227.4,227.3,393.3,393.8,393.3,49.98,49.97,49.97,1.254,0.846,1.336,0.000,0.000,0.000,0.169,0.000,0.140,0.309,0.000,0.000,0.000,0.000,0.280,0.194,0.305,0.779,0.597,1.000,-0.446,0.397,2.8,339.6,359.5,1.1,0.3,83.267,80.710,81.988,245.965,-0.126,0.000,-0.009,-0.135,83.141,80.710,81.979,245.830,61.672,64.477,60.778,186.927,-0.016,0.000,-0.445,-0.461,61.688,64.477,61.223,187.388,108.044,107.784,107.405,323.233,175.296,67.403,3.266,245.965
@,05/05/18,01:03:00,226.4,226.9,226.9,392.5,392.8,392.6,50.04,50.03,50.03,1.308,0.839,1.417,0.000,0.000,0.000,0.169,0.000,0.132,0.301,0.000,0.000,0.000,0.000,0.285,0.198,0.309,0.792,0.580,1.000,-0.439,0.380,4.9,5.6,352.5,1.2,0.3,83.270,80.711,81.990,245.971,-0.126,0.000,-0.009,-0.135,83.144,80.711,81.981,245.836,61.672,64.477,60.778,186.927,-0.016,0.000,-0.445,-0.461,61.688,64.477,61.223,187.388,108.049,107.787,107.410,323.246,175.296,67.403,3.272,245.971
@,05/05/18,01:04:00,226.9,227.3,227.3,393.1,393.6,393.5,50.03,50.03,50.04,1.286,0.875,1.369,0.000,0.000,0.000,0.173,0.000,0.136,0.309,0.000,0.000,0.000,0.000,0.297,0.194,0.318,0.808,0.574,1.000,-0.425,0.383,3.6,2.7,3.7,1.2,0.3,83.273,80.712,81.992,245.977,-0.126,0.000,-0.009,-0.135,83.147,80.712,81.983,245.842,61.672,64.477,60.778,186.927,-0.016,0.000,-0.445,-0.461,61.688,64.477,61.223,187.388,108.053,107.790,107.415,323.258,175.296,67.403,3.278,245.977
@,05/05/18,01:05:00,227.5,227.9,227.9,394.2,394.7,394.5,50.01,50.01,50.01,1.286,0.869,1.386,0.000,0.000,0.000,0.169,0.000,0.136,0.305,0.000,0.000,0.000,0.000,0.297,0.198,0.322,0.816,0.576,1.000,-0.434,0.374,5.5,23.1,6.2,1.2,0.3,83.276,80.713,81.994,245.983,-0.126,0.000,-0.009,-0.135,83.150,80.713,81.985,245.848,61.672,64.477,60.778,186.927,-0.016,0.000,-0.445,-0.461,61.688,64.477,61.223,187.388,108.058,107.793,107.420,323.271,175.296,67.403,3.284,245.983
@,05/05/18,01:06:00,227.9,228.4,228.4,395.1,395.7,395.0,49.99,49.98,49.99,1.315,0.947,1.394,0.000,0.000,0.000,0.173,0.000,0.132,0.305,0.000,0.000,0.000,0.000,0.297,0.210,0.318,0.825,0.587,1.000,-0.421,0.370,6.8,341.0,14.8,1.2,0.3,83.279,80.715,81.996,245.990,-0.126,0.000,-0.009,-0.135,83.153,80.715,81.987,245.855,61.672,64.477,60.778,186.927,-0.016,0.000,-0.445,-0.461,61.688,64.477,61.223,187.388,108.063,107.797,107.426,323.286,175.296,67.403,3.291,245.990
@,05/05/18,01:07:00,227.2,227.7,227.7,393.8,394.3,394.0,50.05,50.04,50.05,1.306,0.884,1.403,0.000,0.000,0.000,0.173,0.000,0.132,0.305,0.000,0.000,0.000,0.000,0.293,0.206,0.309,0.808,0.594,1.000,-0.426,0.378,5.9,23.2,350.9,1.2,0.3,83.282,80.716,81.999,245.997,-0.126,0.000,-0.009,-0.135,83.156,80.716,81.990,245.862,61.672,64.477,60.778,186.927,-0.016,0.000,-0.445,-0.461,61.688,64.477,61.223,187.388,108.068,107.800,107.431,323.299,175.296,67.403,3.298,245.997
@,05/05/18,01:08:00,226.9,227.2,227.2,393.1,393.4,393.2,49.95,49.94,49.95,1.253,0.985,1.292,0.000,0.000,0.000,0.169,0.000,0.124,0.293,0.000,0.000,0.000,0.000,0.285,0.223,0.293,0.800,0.605,1.000,-0.436,0.366,353.2,319.3,7.9,1.2,0.3,83.284,80.717,82.001,246.002,-0.126,0.000,-0.009,-0.135,83.158,80.717,81.992,245.867,61.672,64.477,60.778,186.927,-0.016,0.000,-0.445,-0.461,61.688,64.477,61.223,187.388,108.073,107.804,107.436,323.313,175.296,67.403,3.303,246.002
@,05/05/18,01:09:00,227.4,227.9,227.9,394.1,394.7,394.3,50.00,50.00,50.00,1.235,0.948,1.312,0.000,0.000,0.000,0.169,0.000,0.128,0.297,0.000,0.000,0.000,0.000,0.285,0.219,0.301,0.804,0.596,1.000,-0.435,0.369,6.7,18.9,13.7,1.2,0.3,83.287,80.718,82.003,246.008,-0.126,0.000,-0.009,-0.135,83.161,80.718,81.994,245.873,61.672,64.477,60.778,186.927,-0.016,0.000,-0.445,-0.461,61.688,64.477,61.223,187.388,108.078,107.808,107.441,323.327,175.296,67.403,3.309,246.008
@,05/05/18,01:10:00,227.6,228.0,228.0,394.4,394.9,394.5,50.00,49.99,50.00,1.299,0.940,1.325,0.000,0.000,0.000,0.173,0.000,0.132,0.305,0.000,0.000,0.000,0.000,0.293,0.214,0.305,0.812,0.585,1.000,-0.416,0.376,7.9,306.8,345.5,1.2,0.3,83.290,80.720,82.005,246.015,-0.126,0.000,-0.009,-0.135,83.164,80.720,81.996,245.880,61.672,64.477,60.778,186.927,-0.016,0.000,-0.445,-0.461,61.688,64.477,61.223,187.388,108.083,107.811,107.446,323.340,175.296,67.403,3.316,246.015
@,05/05/18,01:11:00,227.7,228.0,228.1,394.4,395.1,394.7,50.03,50.04,50.04,12.013,12.163,11.823,0.000,0.000,0.000,2.082,2.045,2.037,6.164,1.750,1.861,1.741,5.352,2.729,2.775,2.696,8.200,0.764,0.736,0.756,0.752,41.4,40.7,39.7,12.0,6.2,83.317,80.746,82.031,246.094,-0.126,0.000,-0.009,-0.135,83.191,80.746,82.022,245.959,61.694,64.501,60.801,186.996,-0.016,0.000,-0.445,-0.461,61.710,64.501,61.246,187.457,108.118,107.847,107.481,323.446,175.296,67.403,3.395,246.094
@,05/05/18,01:12:00,226.9,227.2,227.3,393.1,393.9,393.1,49.97,49.97,49.96,12.362,12.599,12.184,0.000,0.000,0.000,2.189,2.164,2.140,6.493,1.729,1.861,1.733,5.323,2.804,2.861,2.767,8.431,0.781,0.756,0.775,0.770,39.2,40.9,37.5,12.4,6.5,83.353,80.781,82.066,246.200,-0.126,0.000,-0.009,-0.135,83.227,80.781,82.057,246.065,61.723,64.532,60.830,187.085,-0.016,0.000,-0.445,-0.461,61.739,64.532,61.275,187.546,108.164,107.894,107.527,323.585,175.296,67.403,3.501,246.200
@,05/05/18,01:13:00,227.7,228.1,228.1,394.4,395.2,394.8,50.00,50.00,50.00,12.308,12.535,12.181,0.000,0.000,0.000,2.169,2.148,2.132,6.449,1.746,1.861,1.750,5.357,2.796,2.853,2.771,8.420,0.778,0.755,0.770,0.766,37.7,40.6,37.5,12.3,6.4,83.389,80.817,82.102,246.308,-0.126,0.000,-0.009,-0.135,83.263,80.817,82.093,246.173,61.752,64.563,60.859,187.174,-0.016,0.000,-0.445,-0.461,61.768,64.563,61.304,187.635,108.211,107.942,107.573,323.726,175.296,67.403,3.609,246.308
@,05/05/18,01:14:00,228.0,228.4,228.4,395.0,395.5,395.4,50.02,50.01,50.01,12.514,12.634,12.357,0.000,0.000,0.000,2.223,2.185,2.181,6.589,1.771,1.873,1.758,5.402,2.853,2.891,2.817,8.561,0.778,0.756,0.777,0.770,38.4,39.3,35.8,12.5,6.6,83.426,80.853,82.138,246.417,-0.126,0.000,-0.009,-0.135,83.300,80.853,82.129,246.282,61.782,64.595,60.889,187.266,-0.016,0.000,-0.445,-0.461,61.798,64.595,61.334,187.727,108.258,107.990,107.619,323.867,175.296,67.403,3.718,246.417
@,05/05/18,01:15:00,227.9,228.2,228.3,394.9,395.4,395.1,50.00,50.00,50.00,12.273,12.402,12.148,0.000,0.000,0.000,2.156,2.123,2.127,6.407,1.762,1.861,1.749,5.372,2.795,2.828,2.771,8.394,0.771,0.749,0.769,0.763,39.9,40.5,38.3,12.3,6.4,83.462,80.889,82.174,246.525,-0.126,0.000,-0.009,-0.135,83.336,80.889,82.165,246.390,61.812,64.626,60.919,187.357,-0.016,0.000,-0.445,-0.461,61.828,64.626,61.364,187.818,108.305,108.037,107.666,324.008,175.296,67.403,3.826,246.525
@,05/05/18,01:16:00,227.6,227.9,228.0,394.2,394.9,394.4,49.98,49.98,49.98,12.249,12.376,12.122,0.000,0.000,0.000,2.152,2.119,2.123,6.393,1.756,1.851,1.743,5.351,2.785,2.818,2.760,8.363,0.771,0.749,0.769,0.764,40.0,40.1,37.3,12.2,6.4,83.498,80.924,82.209,246.631,-0.126,0.000,-0.009,-0.135,83.372,80.924,82.200,246.496,61.841,64.657,60.948,187.446,-0.016,0.000,-0.445,-0.461,61.857,64.657,61.393,187.907,108.352,108.085,107.712,324.149,175.296,67.403,3.932,246.631
@,05/05/18,01:17:00,227.4,227.8,227.9,394.0,394.6,394.4,50.05,50.05,50.04,12.252,12.427,12.122,0.000,0.000,0.000,2.161,2.132,2.128,6.420,1.738,1.849,1.733,5.319,2.787,2.825,2.759,8.371,0.775,0.754,0.772,0.767,40.4,39.6,37.9,12.3,6.4,83.534,80.960,82.245,246.739,-0.126,0.000,-0.009,-0.135,83.408,80.960,82.236,246.604,61.871,64.688,60.978,187.537,-0.016,0.000,-0.445,-0.461,61.887,64.688,61.423,187.998,108.398,108.132,107.758,324.288,175.296,67.403,4.040,246.739
@,05/05/18,01:18:00,227.3,227.6,227.5,394.0,394.0,393.9,50.00,50.00,50.00,1.322,0.913,1.348,0.000,0.000,0.000,0.173,0.000,0.128,0.301,0.000,0.000,0.000,0.000,0.297,0.206,0.305,0.808,0.577,1.000,-0.409,0.372,7.6,3.0,17.4,1.2,0.3,83.555,80.980,82.265,246.800,-0.126,0.000,-0.009,-0.135,83.429,80.980,82.256,246.665,61.887,64.705,60.994,187.586,-0.016,0.000,-0.445,-0.461,61.903,64.705,61.439,188.047,108.426,108.159,107.786,324.371,175.296,67.403,4.101,246.800
@,05/05/18,01:19:00,227.5,227.8,227.7,394.2,394.2,394.4,50.05,50.04,50.04,1.271,0.960,1.332,0.000,0.000,0.000,0.169,0.000,0.120,0.289,0.000,0.000,0.000,0.000,0.293,0.223,0.297,0.812,0.579,1.000,-0.409,0.355,3.1,169.1,344.0,1.2,0.3,83.558,80.981,82.267,246.806,-0.126,0.000,-0.009,-0.135,83.432,80.981,82.258,246.671,61.887,64.705,60.994,187.586,-0.016,0.000,-0.445,-0.461,61.903,64.705,61.439,188.047,108.431,108.163,107.791,324.385,175.296,67.403,4.107,246.806
@,05/05/18,01:20:00,225.9,226.2,226.2,391.6,391.7,391.5,49.96,49.96,49.96,1.302,0.855,1.380,0.000,0.000,0.000,0.165,0.000,0.132,0.297,0.000,0.000,0.000,0.000,0.293,0.198,0.309,0.800,0.587,1.000,-0.425,0.371,2.7,323.5,14.3,1.2,0.3,83.561,80.982,82.269,246.812,-0.126,0.000,-0.009,-0.135,83.435,80.982,82.260,246.677,61.887,64.705,60.994,187.586,-0.016,0.000,-0.445,-0.461,61.903,64.705,61.439,188.047,108.436,108.166,107.796,324.398,175.296,67.403,4.113,246.812
@,05/05/18,01:21:00,225.6,226.1,226.1,391.1,391.6,391.2,50.03,50.03,50.04,1.324,0.999,1.400,0.000,0.000,0.000,0.165,0.000,0.124,0.289,0.000,0.000,0.000,0.000,0.297,0.231,0.313,0.841,0.559,1.000,-0.415,0.343,4.4,20.1,19.1,1.2,0.3,83.563,80.984,82.271,246.818,-0.126,0.000,-0.009,-0.135,83.437,80.984,82.262,246.683,61.887,64.705,60.994,187.586,-0.016,0.000,-0.445,-0.461,61.903,64.705,61.439,188.047,108.440,108.169,107.801,324.410,175.296,67.403,4.119,246.818
@,05/05/18,01:22:00,226.0,226.4,226.4,391.7,392.2,391.7,50.04,50.04,50.04,1.271,0.909,1.363,0.000,0.000,0.000,0.165,0.000,0.136,0.301,0.000,0.000,0.000,0.000,0.284,0.206,0.305,0.796,0.580,1.000,-0.442,0.378,0.6,355.7,10.8,1.2,0.3,83.566,80.985,82.274,246.825,-0.126,0.000,-0.009,-0.135,83.440,80.985,82.265,246.690,61.887,64.705,60.994,187.586,-0.016,0.000,-0.445,-0.461,61.903,64.705,61.439,188.047,108.445,108.173,107.806,324.424,175.296,67.403,4.126,246.825
@,05/05/18,01:23:00,226.1,226.5,226.5,391.9,392.4,391.8,49.97,49.96,49.96,1.262,0.866,1.357,0.000,0.000,0.000,0.169,0.000,0.136,0.305,0.000,0.000,0.000,0.000,0.293,0.198,0.313,0.804,0.575,1.000,-0.426,0.379,5.6,24.7,344.0,1.2,0.3,83.569,80.986,82.276,246.831,-0.126,0.000,-0.009,-0.135,83.443,80.986,82.267,246.696,61.887,64.705,60.994,187.586,-0.016,0.000,-0.445,-0.461,61.903,64.705,61.439,188.047,108.450,108.176,107.811,324.437,175.296,67.403,4.132,246.831
@,05/05/18,01:24:00,227.3,227.7,227.8,393.9,394.5,394.1,50.01,50.01,50.01,1.291,0.898,1.398,0.000,0.000,0.000,0.165,0.000,0.140,0.305,0.000,0.000,0.000,0.000,0.297,0.198,0.322,0.816,0.549,1.000,-0.425,0.374,9.5,303.1,3.3,1.2,0.3,83.572,80.988,82.278,246.838,-0.126,0.000,-0.009,-0.135,83.446,80.988,82.269,246.703,61.887,64.705,60.994,187.586,-0.016,0.000,-0.445,-0.461,61.903,64.705,61.439,188.047,108.455,108.180,107.817,324.452,175.296,67.403,4.139,246.838
@,05/05/18,01:25:00,227.6,228.0,228.0,394.5,394.9,394.7,50.01,50.00,50.00,1.322,0.964,1.332,0.000,0.000,0.000,0.169,0.000,0.124,0.293,0.000,0.000,0.000,0.000,0.301,0.223,0.305,0.829,0.565,1.000,-0.405,0.353,3.3,336.2,358.5,1.2,0.3,83.575,80.989,82.280,246.844,-0.126,0.000,-0.009,-0.135,83.449,80.989,82.271,246.709,61.887,64.705,60.994,187.586,-0.016,0.000,-0.445,-0.461,61.903,64.705,61.439,188.047,108.460,108.183,107.822,324.465,175.296,67.403,4.145,246.844
@,05/05/18,01:26:00,227.4,227.8,227.8,394.0,394.6,394.2,50.00,50.00,50.00,1.296,0.956,1.322,0.000,0.000,0.000,0.169,0.000,0.128,0.297,0.000,0.000,0.000,0.000,0.297,0.214,0.305,0.816,0.570,1.000,-0.420,0.364,1.9,18.9,11.9,1.2,0.3,83.577,80.990,82.282,246.849,-0.126,0.000,-0.009,-0.135,83.451,80.990,82.273,246.714,61.887,64.705,60.994,187.586,-0.016,0.000,-0.445,-0.461,61.903,64.705,61.439,188.047,108.465,108.187,107.827,324.479,175.296,67.403,4.150,246.849
@,05/05/18,01:27:00,227.4,227.8,227.8,394.1,394.6,394.3,50.00,50.00,50.00,11.977,12.199,11.861,0.000,0.000,0.000,2.074,2.053,2.037,6.165,1.742,1.853,1.746,5.340,2.722,2.775,2.701,8.198,0.762,0.741,0.754,0.752,39.4,40.8,39.7,12.0,6.2,83.610,81.023,82.315,246.948,-0.126,0.000,-0.009,-0.135,83.484,81.023,82.306,246.813,61.915,64.735,61.021,187.671,-0.016,0.000,-0.445,-0.461,61.931,64.735,61.466,188.132,108.508,108.231,107.870,324.609,175.296,67.403,4.249,246.948
